unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y40,DE_TOT	: 	39.7 	40.1 	39.7 	39.8 	39.7 	39.4 	39.8 	39.3 	39.3 	39.2 b	39.2 	39.0 	38.9 	38.7 	38.5 	38.1 	37.9 	37.3 	37.2 	37.1 	36.8 	36.5 	36.2 	35.9 	35.5 	35.3 	35.1 	34.8 	34.8 	34.5 	34.3 	34.3 	34.2 	34.0 	33.7 	33.5 	33.5 	33.2 	33.0 	32.8 	32.7 	32.7 	32.5 	32.6 	32.2 	31.9 	32.2 	32.0 	31.9 	31.9 	31.7 	31.4 	31.6 	32.1 	32.0 	31.9 	32.2 	31.9 	32.0 	32.2 	31.8 
YR,T,Y21,AZ	: 	: 	57.0 	56.3 	55.9 	: 	55.7 	55.1 	55.0 	54.4 	: 	54.1 	54.3 	54.1 	53.4 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,GE	: 	: 	59.9 	59.8 	59.5 	58.6 	59.0 	60.2 	: 	: 	60.6 	60.6 	59.8 	60.7 	61.2 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,LU	: 	76.2 	76.8 	76.5 	76.3 b	76.6 	76.4 	75.6 	76.2 	75.3 b	74.9 	74.3 	74.3 	74.3 	73.0 	73.1 	72.9 	72.3 	71.3 	71.2 	71.7 	71.1 	70.9 	70.2 	70.3 	69.7 	69.5 	69.6 	68.8 	68.8 	68.7 	69.1 	68.0 	67.7 	67.5 	67.5 	67.2 	66.6 	66.9 	66.0 	66.4 	66.8 	66.4 	65.3 	65.4 	64.8 	64.5 	64.8 	64.5 	65.0 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,SI	: 	20.9 	21.9 	21.6 	21.3 	21.7 	21.3 	21.4 	20.9 	20.8 	20.7 	20.4 	20.1 	20.1 b	19.4 	19.4 	18.7 	18.6 	17.8 	17.9 	17.9 	17.7 	17.4 	17.2 	17.1 	17.0 	16.8 	16.7 	16.3 	16.3 	16.4 	16.5 	16.4 	16.2 	15.9 	16.0 	15.8 	15.6 	15.1 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,DE	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 	69.5 b	69.3 	69.2 	69.0 	69.1 	68.8 	68.4 	68.3 	67.8 	67.8 	67.9 	67.7 	67.5 	67.2 	67.0 	66.6 	66.4 	66.3 	66.0 	65.9 	65.5 	67.0 	65.9 	65.8 	65.7 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,HR	: 	6.3 	6.8 	6.6 	6.5 	6.5 	6.2 	6.5 	6.4 	6.2 	6.3 	6.2 	6.1 	6.0 	5.9 	5.9 	5.6 	5.8 	5.3 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.1 	45.9 	44.9 	44.6 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,DE	: 	7.8 	8.0 	7.6 	7.8 	7.9 	7.6 	8.0 	7.6 	7.7 	7.8 b	7.7 	7.6 	7.6 	7.6 	7.5 	7.1 	7.1 	6.7 	7.0 	7.2 	7.2 	7.2 	7.1 	7.1 	6.9 	6.8 	6.8 	6.6 	6.7 	6.4 	7.0 	6.5 	6.6 	6.5 	6.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,IT	: 	81.5 	82.8 b	82.7 	82.3 	82.6 	81.9 	82.5 	82.1 	81.6 	81.6 	81.5 	81.1 	80.9 	80.8 	80.7 	80.2 	80.2 	79.5 	79.7 	79.6 	79.3 	79.0 	78.5 	78.4 	78.1 	77.8 	77.5 	77.4 	77.2 	76.8 	76.7 	76.6 	76.2 	76.1 	75.6 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,DK	: 	33.7 	33.5 	33.1 	33.2 	33.0 	32.9 	33.0 	32.6 	32.4 	32.3 	31.7 	31.5 	31.5 	31.1 	31.2 	31.0 	30.9 	30.5 	30.1 	30.1 	30.0 	29.8 	29.9 	29.6 	29.4 	29.0 	29.3 	28.9 	29.2 	29.4 	29.2 	29.4 	29.3 	29.3 	29.2 	29.1 	29.3 	29.2 	29.3 	29.1 	29.1 	29.1 	29.2 	29.5 	28.5 	29.0 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,AM	: 	: 	7.7 	7.3 	7.3 	7.2 	7.2 	: 	: 	: 	: 	: 	6.3 	6.0 	5.7 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,FI	: 	60.2 	60.2 	59.9 	59.9 	59.8 	59.8 	59.5 	59.5 	59.2 	59.3 	59.0 	59.0 	58.7 	58.7 	58.6 	58.1 	58.0 	57.5 	57.1 	57.2 	56.8 	56.8 	56.7 	56.3 	56.3 	56.0 	56.0 	55.2 	55.3 	55.3 	54.9 	54.8 	54.7 	54.7 	54.6 	54.5 	54.8 	54.4 	54.6 	54.0 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,PL	79.7 e	80.7 ep	81.9 	81.7 	81.8 	82.0 	81.6 	81.7 	81.2 	81.1 	81.1 	80.7 b	80.1 	80.0 	79.8 	79.7 	79.3 	79.2 	78.8 	78.8 	78.4 	78.0 b	77.5 	77.4 	77.0 	76.6 	76.4 	76.1 	75.9 	75.6 	75.1 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,NL	: 	35.9 	36.8 	36.5 	36.5 	36.2 	36.1 	36.3 	35.8 	35.6 	35.7 	35.2 	35.0 	34.8 	34.5 	34.2 	33.8 	33.5 	32.9 	32.7 	32.6 	32.3 	32.1 	32.0 	32.0 	31.6 	31.6 	31.5 	31.0 	31.4 	31.1 	31.0 	30.7 	30.8 	30.7 	30.3 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,MT	: 	44.2 	45.0 	44.6 	44.5 	44.7 	44.2 	44.1 	43.9 	43.0 	43.2 	43.6 	42.7 	42.2 	42.3 	41.5 	41.6 	41.6 	40.9 	41.0 	41.1 b	40.6 	40.0 	40.1 	40.3 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	33.5 	34.4 	33.4 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,EEA31	: 	: 	: 	64.8 ep	64.7 b	64.6 	64.3 b	64.5 b	64.2 	63.8 b	63.7 b	63.4 b	63.1 	62.8 	62.6 	62.4 	61.9 	61.8 	61.2 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EU27_2007	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.7 b	62.1 b	61.8 	61.6 b	61.6 b	61.4 b	61.2 	60.9 	60.8 	60.6 	60.2 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,AZ	: 	: 	67.7 	67.0 	66.7 	: 	66.4 	65.8 	65.7 	65.2 	: 	64.8 	65.0 	64.8 	64.1 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,BY	: 	: 	: 	71.8 	71.7 	71.5 	71.2 	70.6 	70.0 	69.6 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,EFTA	: 	71.5 	72.0 	71.8 	71.6 	71.5 	71.1 	71.3 	70.9 	70.7 	70.6 b	70.5 	70.3 	70.1 	69.9 	69.8 	69.5 	69.3 	68.7 	68.5 	68.4 	68.0 	67.8 	67.7 	67.5 	67.3 	66.9 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,RS	: 	21.2 	22.2 	22.1 	21.8 	22.0 	21.7 	21.8 	21.8 	21.4 	21.2 b	21.0 	20.9 	20.8 	20.6 	20.4 	19.9 	19.8 	19.6 	19.6 	19.8 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,HU	: 	48.5 	49.3 	49.2 	48.9 	49.3 	48.6 	49.0 	48.8 	48.5 b	48.5 	48.3 	48.2 	48.0 	47.6 	47.6 	47.0 	47.0 	46.7 	46.8 	46.7 	46.3 	45.6 	45.8 	45.7 	45.4 	45.1 	44.9 	44.5 	44.5 	44.7 	44.5 	44.7 	45.0 	44.7 	44.3 	44.3 	44.4 	44.1 	44.3 	44.1 	44.0 	44.5 	44.1 	44.6 	44.4 	44.5 	44.7 	44.6 	44.7 	44.3 	44.4 	44.4 	44.4 	44.6 	44.9 	44.2 	44.6 	44.4 	43.4 	44.3 	43.5 
YR,F,Y20,NO	: 	65.2 	65.0 	64.8 	64.6 	64.5 	64.5 	64.5 	64.1 	63.8 	64.0 	63.7 	63.7 	63.6 	63.3 	63.3 	63.2 	63.0 	62.6 	62.1 	62.1 	62.0 	61.8 	61.9 	61.7 	61.7 	61.4 	61.5 	60.9 	61.2 	61.0 	60.7 	60.8 	60.5 	60.7 	60.9 	60.5 	60.8 	60.6 	60.7 	60.3 	60.2 	59.9 	59.9 	59.9 	59.6 	59.4 	59.3 	59.1 	58.9 	58.8 	58.7 	58.3 	58.4 	58.6 	58.3 	58.4 	58.0 	57.3 	57.9 	57.9 	57.8 
YR,M,Y63,HU	: 	15.2 	15.9 	15.7 	15.6 	15.8 	15.6 	15.8 	15.7 	15.5 b	15.5 	15.3 	15.1 	15.0 	14.8 	14.8 	14.4 	14.5 	14.2 	14.3 	14.3 	14.1 	13.6 	13.6 	13.6 	13.4 	13.3 	13.2 	12.9 	13.0 	13.1 	13.1 	13.1 	13.4 	13.2 	13.0 	12.9 	12.9 	12.8 	12.9 	12.9 	12.8 	13.1 	12.9 	13.2 	13.2 	13.2 	13.4 	13.4 	13.6 	13.1 	13.2 	13.3 	13.3 	13.7 	14.1 	13.4 	13.9 	14.0 	13.3 	14.1 	13.6 
YR,F,Y18,LU	: 	67.0 	67.4 	67.0 	66.7 b	67.7 	66.8 	67.7 	66.3 	66.1 b	66.0 	65.9 	65.7 	65.4 	64.6 	64.1 	64.7 	64.8 	63.3 	64.0 	63.5 	63.8 	63.8 	63.5 	62.6 	63.0 	63.2 	62.6 	62.3 	61.4 	62.3 	61.7 	61.3 	61.9 	60.9 	61.3 	60.3 	60.2 	59.9 	59.7 	59.5 	59.1 	59.7 	59.0 	59.1 	57.8 	57.8 	57.6 	58.1 	57.5 	57.2 	57.2 	57.1 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.0 	59.0 	57.5 	57.7 	57.4 	56.9 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,SE	: 	13.1 	13.8 	13.4 	13.3 	13.3 	13.2 	13.3 	13.1 	12.9 	13.0 	12.9 	12.9 	12.7 	12.6 	12.6 	12.5 	12.5 	12.2 	12.0 	12.0 	12.0 	11.8 	11.9 	11.8 	11.7 	11.6 	11.7 	11.2 	11.4 	11.2 	11.1 	11.2 	10.8 	11.0 	10.8 	10.7 	10.8 	10.7 	10.6 	10.3 	10.3 	10.2 	10.2 	10.2 	9.8 	9.9 	9.9 	9.8 	9.8 	9.8 	9.9 	9.4 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EEA31	: 	: 	: 	37.3 ep	37.3 b	37.3 	36.9 b	37.3 b	36.9 	36.7 b	36.7 b	36.4 b	36.2 	36.0 	35.8 	35.6 	35.2 	35.2 	34.6 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SE	: 	73.5 	74.1 	73.5 	73.4 	73.4 	73.3 	73.4 	73.1 	72.8 	73.0 	72.9 	72.8 	72.5 	72.4 	72.4 	72.2 	72.1 	71.8 	71.5 	71.5 	71.3 	71.3 	71.4 	71.3 	71.1 	71.0 	71.0 	70.4 	70.5 	70.3 	70.1 	70.3 	69.6 	69.9 	69.8 	69.5 	69.7 	69.5 	69.2 	68.9 	68.6 	68.6 	68.5 	68.4 	67.8 	67.8 	67.9 	67.7 	67.6 	67.5 	67.3 	66.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,FR	: 	61.8 p	62.5 p	62.4 p	62.3 	62.2 	62.0 	62.4 b	61.9 	61.6 b	61.8 	61.4 	61.1 	61.0 	60.9 	60.6 	60.0 	60.0 	59.0 	59.1 	59.0 	58.9 	58.6 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,HU	: 	22.6 	23.3 	23.2 	23.1 	23.4 	22.9 	23.3 	23.1 	22.9 b	23.0 	22.8 	22.9 	22.8 	22.5 	22.4 	21.9 	21.9 	21.6 	21.8 	21.7 	21.4 	20.8 	21.0 	20.9 	20.5 	20.5 	20.4 	20.1 	20.1 	20.1 	19.9 	20.0 	20.2 	19.9 	19.6 	19.6 	19.6 	19.3 	19.4 	19.4 	19.2 	19.5 	19.1 	19.5 	19.3 	19.4 	19.5 	19.4 	19.5 	19.1 	19.1 	19.2 	19.0 	19.2 	19.5 	18.8 	19.2 	19.1 	18.3 	19.1 	18.4 
YR,T,Y35,AM	: 	: 	42.8 	43.0 	42.2 	41.7 	41.6 	: 	: 	: 	: 	: 	40.4 	40.2 	40.3 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,DK	: 	38.8 	38.6 	38.2 	38.3 	38.1 	37.9 	37.9 	37.4 	37.3 	37.0 	36.4 	36.2 	36.1 	35.7 	35.6 	35.6 	35.1 	34.7 	34.6 	34.4 	34.4 	34.1 	33.8 	33.6 	33.2 	32.9 	33.0 	32.8 	32.8 	32.9 	32.4 	32.5 	32.5 	32.4 	32.3 	32.1 	32.2 	32.0 	32.2 	31.9 	31.8 	32.0 	32.1 	32.4 	31.7 	32.2 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,PL	: 	22.3 ep	23.8 	23.5 	23.6 	23.7 	23.3 	23.6 	23.0 	22.8 	22.9 	22.5 b	22.1 	22.1 	21.8 	21.8 	21.6 	21.5 	21.3 	21.3 	21.0 	20.8 b	20.4 	20.4 	20.2 	20.0 	19.8 	19.8 	19.5 	19.3 	19.0 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,EA18	: 	15.9 p	16.7 bep	16.5 ep	16.3 b	16.5 	16.1 b	16.6 b	16.3 	16.0 b	16.2 b	16.0 	15.8 	15.6 	15.5 	15.4 	14.9 	15.0 	14.3 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,AL	: 	53.4 	55.3 	55.0 	54.6 	54.7 	54.0 	54.4 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,LU	: 	56.8 	57.3 	56.9 	56.7 b	57.2 	56.9 	56.8 	56.5 	56.0 b	55.7 	55.4 	55.4 	55.3 	54.1 	54.0 	54.3 	54.1 	52.7 	53.2 	53.1 	52.9 	52.9 	52.2 	52.1 	51.9 	51.9 	51.8 	51.4 	50.7 	51.3 	50.9 	50.4 	50.5 	49.8 	49.9 	49.4 	49.1 	49.1 	48.6 	48.7 	48.6 	48.7 	47.9 	47.9 	47.0 	46.9 	46.9 	46.9 	46.8 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,IS	: 	11.8 	11.5 	11.6 	11.5 	10.6 	11.3 	11.1 	10.7 	11.7 	10.8 	10.2 	10.6 	10.8 	10.2 	10.8 	10.3 	9.8 	10.1 	10.1 	10.1 	10.2 	9.4 	9.2 	9.5 	8.6 	9.3 	9.5 	9.7 	9.7 	8.8 	9.8 	9.2 	9.0 	8.9 	9.9 	9.3 	10.1 	8.8 	9.5 	9.0 	9.1 	: 	10.1 	9.5 	9.9 	9.0 	9.3 	8.5 	8.4 	7.9 	8.6 	8.2 	8.5 	7.9 	8.1 	8.6 	7.9 	7.8 	8.4 	7.9 	: 
YR,M,Y59,UA	: 	: 	17.1 	16.9 	17.2 	16.9 	16.7 	16.4 	: 	16.1 	16.0 	15.5 	: 	14.9 	14.8 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,CZ	: 	21.2 	22.3 	22.1 	22.0 	22.2 	21.7 	22.0 	21.5 	21.4 	21.4 	21.2 	21.0 	21.0 	20.7 	20.5 	20.0 	19.9 	19.4 	19.5 	19.5 	19.4 	19.2 	19.1 	18.8 	18.6 	18.2 	18.2 	18.0 	17.8 	17.5 	17.1 	17.1 	17.2 	17.1 	16.7 	16.7 	16.7 	16.5 	16.7 	16.7 	16.4 	16.8 	16.8 	16.8 	16.8 	16.7 	16.5 	16.5 	16.7 	16.4 	16.2 	16.3 	16.6 	16.9 	17.0 	16.9 	16.9 	16.9 	16.4 	17.0 	17.1 
YR,M,Y84,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	5.7 	5.7 	5.6 	5.4 	5.1 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,UA	: 	: 	40.8 	40.5 	40.8 	40.5 	40.2 	39.5 	: 	39.0 	38.9 	38.2 	: 	35.5 	35.3 	35.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,FI	: 	41.2 	41.3 	40.9 	40.9 	40.6 	40.6 	40.5 	40.3 	40.0 	39.9 	39.6 	39.5 	39.4 	39.1 	39.0 	38.7 	38.5 	38.1 	37.9 	37.8 	37.5 	37.2 	37.0 	36.9 	36.7 	36.4 	36.5 	35.8 	35.8 	35.7 	35.3 	35.2 	35.0 	35.0 	34.9 	34.5 	34.9 	34.6 	34.6 	34.2 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,HU	: 	55.2 	56.0 	55.7 	55.5 	55.8 	55.3 	55.5 	55.4 	54.9 b	54.7 	54.4 	54.1 	53.9 	53.4 	53.3 	52.7 	52.8 	52.4 	52.5 	52.4 	51.9 	51.1 	51.1 	51.1 	50.8 	50.2 	49.9 	49.5 	49.6 	50.1 	50.0 	50.2 	50.8 	50.5 	50.1 	50.1 	50.1 	49.9 	50.4 	50.2 	50.3 	51.0 	50.8 	51.4 	51.4 	51.4 	51.7 	51.8 	51.9 	51.4 	51.6 	51.7 	51.7 	52.1 	52.6 	51.8 	52.2 	52.1 	51.3 	52.2 	51.5 
YR,M,Y75,NL	: 	10.8 	11.5 	11.4 	11.4 	11.2 	11.1 	11.3 	11.0 	10.8 	10.9 	10.6 	10.5 	10.3 	10.1 	9.9 	9.7 	9.6 	9.2 	9.1 	9.1 	9.0 	8.9 	8.9 	8.9 	8.6 	8.6 	8.7 	8.4 	8.7 	8.6 	8.6 	8.4 	8.6 	8.6 	8.4 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,TR	: 	: 	15.9 	15.9 	15.5 	15.4 	15.5 	15.5 	15.6 	15.3 	14.9 	14.9 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,PT	: 	69.4 	70.2 	69.9 	69.9 	69.7 	69.6 	69.6 	69.2 	68.9 	69.0 	68.4 	68.2 	67.9 	67.6 	67.5 	66.7 	66.9 	66.0 	66.0 	65.8 	65.5 	64.9 	64.8 	64.6 	64.2 	64.2 	64.5 	63.6 	63.8 	63.3 	63.3 	63.8 	63.3 	63.3 	63.0 	62.7 	62.4 	62.3 	62.5 	61.9 	61.9 	61.8 	61.3 	61.0 	60.2 	60.1 	59.8 	59.9 	60.4 	59.7 	60.5 	59.3 	60.2 	59.8 	59.5 	60.2 	60.1 	60.1 	60.3 	60.2 	60.0 
YR,M,Y79,BY	: 	: 	: 	6.7 	6.6 	6.6 	6.6 	6.6 	6.4 	6.3 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,BG	: 	58.1 	59.5 	59.3 	59.1 	59.2 	58.9 	58.9 	59.4 	58.8 	58.7 	58.4 	58.4 	58.1 	57.7 	57.5 	57.4 	57.5 	57.1 	56.9 	56.8 	56.4 	56.5 	56.2 	55.6 	56.1 	56.4 	56.5 	56.6 	56.5 	56.1 	56.2 	56.4 	56.2 	56.2 	56.3 	55.9 	56.3 	56.1 	55.9 	56.2 	55.8 	55.9 	55.8 	55.6 	55.9 	55.6 	55.8 	56.0 	55.5 	55.5 	55.9 	55.4 	56.1 	55.6 	56.1 	56.1 	56.4 	55.7 	54.9 	55.9 	55.6 
YR,T,Y75,FR	: 	13.6 p	14.3 p	14.3 p	14.1 	14.2 	14.0 	14.4 b	14.0 	13.8 b	14.1 	13.8 	13.6 	13.4 	13.4 	13.2 	12.6 	12.7 	11.8 	12.1 	12.2 	12.2 	12.0 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
