unit,sex,age,region,year,value
YR,F,Y71,PT,1997,13.7
YR,F,Y52,PT,1997,29.9
YR,F,Y16,PT,1997,64.2
YR,M,Y74,PT,1997,9.4
YR,T,Y71,PT,1997,12.5
YR,T,Y_GE85,PT,1997,5.1
YR,T,Y14,PT,1997,62.6
YR,T,Y46,PT,1997,32.9
YR,F,Y62,PT,1997,21.0
YR,M,Y10,PT,1997,63.0
YR,M,Y54,PT,1997,23.4
YR,F,Y27,PT,1997,53.5
YR,M,Y3,PT,1997,69.8
YR,F,Y_GE85,PT,1997,5.4
YR,T,Y83,PT,1997,5.9
YR,T,Y13,PT,1997,63.6
YR,F,Y46,PT,1997,35.4
YR,M,Y44,PT,1997,31.9
YR,T,Y45,PT,1997,33.8
YR,F,Y19,PT,1997,61.2
YR,F,Y8,PT,1997,72.0
YR,T,Y12,PT,1996,64.2
YR,M,Y29,PT,1996,44.8
YR,M,Y36,PT,1996,38.5
YR,M,Y52,PT,1996,24.6
YR,F,Y14,PT,1996,65.8
YR,T,Y15,PT,1996,61.2
YR,T,Y53,PT,1996,26.3
YR,M,Y_LT1,PT,1996,71.6
YR,T,Y58,PT,1996,22.1
YR,F,Y48,PT,1996,33.2
YR,F,Y71,PT,1996,13.3
YR,F,Y52,PT,1996,29.5
YR,F,Y16,PT,1996,63.9
YR,M,Y74,PT,1996,9.1
YR,T,Y71,PT,1996,12.2
YR,T,Y_GE85,PT,1996,4.8
YR,T,Y14,PT,1996,62.2
YR,T,Y46,PT,1996,32.4
YR,F,Y62,PT,1996,20.6
YR,M,Y10,PT,1996,62.5
YR,M,Y54,PT,1996,23.0
YR,F,Y27,PT,1996,53.1
YR,M,Y3,PT,1996,69.3
YR,F,Y_GE85,PT,1996,5.0
YR,T,Y83,PT,1996,5.6
YR,T,Y13,PT,1996,63.2
YR,F,Y46,PT,1996,35.0
YR,M,Y44,PT,1996,31.5
YR,T,Y45,PT,1996,33.3
YR,F,Y19,PT,1996,60.9
YR,F,Y8,PT,1996,71.7
YR,T,Y12,PT,1995,64.2
YR,M,Y29,PT,1995,45.0
YR,M,Y36,PT,1995,38.8
YR,M,Y52,PT,1995,24.8
YR,F,Y14,PT,1995,65.8
YR,T,Y15,PT,1995,61.3
YR,T,Y53,PT,1995,26.4
YR,M,Y_LT1,PT,1995,71.7
YR,T,Y58,PT,1995,22.1
YR,F,Y48,PT,1995,33.1
YR,F,Y71,PT,1995,13.3
YR,F,Y52,PT,1995,29.5
YR,F,Y16,PT,1995,63.8
YR,M,Y74,PT,1995,9.1
YR,T,Y71,PT,1995,12.2
YR,T,Y_GE85,PT,1995,4.8
YR,T,Y14,PT,1995,62.3
YR,T,Y46,PT,1995,32.5
YR,F,Y62,PT,1995,20.6
YR,M,Y10,PT,1995,62.6
YR,M,Y54,PT,1995,23.1
YR,F,Y27,PT,1995,53.2
YR,M,Y3,PT,1995,69.4
YR,F,Y_GE85,PT,1995,5.1
YR,T,Y83,PT,1995,5.7
YR,T,Y13,PT,1995,63.3
YR,F,Y46,PT,1995,35.0
YR,M,Y44,PT,1995,31.6
YR,T,Y45,PT,1995,33.4
YR,F,Y19,PT,1995,60.9
YR,F,Y8,PT,1995,71.7
YR,T,Y12,PT,1994,64.5
YR,M,Y29,PT,1994,45.2
YR,M,Y36,PT,1994,38.9
YR,M,Y52,PT,1994,24.8
YR,F,Y14,PT,1994,66.0
YR,T,Y15,PT,1994,61.5
YR,T,Y53,PT,1994,26.4
YR,M,Y_LT1,PT,1994,72.0
YR,T,Y58,PT,1994,22.2
YR,F,Y48,PT,1994,33.3
YR,F,Y71,PT,1994,13.5
YR,F,Y52,PT,1994,29.6
YR,F,Y16,PT,1994,64.0
YR,M,Y74,PT,1994,9.2
YR,T,Y71,PT,1994,12.3
YR,T,Y_GE85,PT,1994,4.9
YR,T,Y14,PT,1994,62.5
YR,T,Y46,PT,1994,32.6
YR,F,Y62,PT,1994,20.8
YR,M,Y10,PT,1994,62.9
YR,M,Y54,PT,1994,23.1
YR,F,Y27,PT,1994,53.3
YR,M,Y3,PT,1994,69.7
YR,F,Y_GE85,PT,1994,5.2
YR,T,Y83,PT,1994,5.7
YR,T,Y13,PT,1994,63.5
YR,F,Y46,PT,1994,35.2
YR,M,Y44,PT,1994,31.7
YR,T,Y45,PT,1994,33.5
YR,F,Y19,PT,1994,61.1
YR,F,Y8,PT,1994,71.8
YR,T,Y12,PT,1993,63.6
YR,M,Y29,PT,1993,44.4
YR,M,Y36,PT,1993,38.0
YR,M,Y52,PT,1993,24.0
YR,F,Y14,PT,1993,65.1
YR,T,Y15,PT,1993,60.6
YR,T,Y53,PT,1993,25.6
YR,M,Y_LT1,PT,1993,71.0
YR,T,Y58,PT,1993,21.5
YR,F,Y48,PT,1993,32.4
YR,F,Y71,PT,1993,12.9
YR,F,Y52,PT,1993,28.8
YR,F,Y16,PT,1993,63.1
YR,M,Y74,PT,1993,8.7
YR,T,Y71,PT,1993,11.8
YR,T,Y_GE85,PT,1993,4.5
YR,T,Y14,PT,1993,61.6
YR,T,Y46,PT,1993,31.8
YR,F,Y62,PT,1993,20.0
YR,M,Y10,PT,1993,62.0
YR,M,Y54,PT,1993,22.3
YR,F,Y27,PT,1993,52.4
YR,M,Y3,PT,1993,68.8
YR,F,Y_GE85,PT,1993,4.8
YR,T,Y83,PT,1993,5.3
YR,T,Y13,PT,1993,62.6
YR,F,Y46,PT,1993,34.3
YR,M,Y44,PT,1993,30.9
YR,T,Y45,PT,1993,32.7
YR,F,Y19,PT,1993,60.2
YR,F,Y8,PT,1993,71.0
YR,T,Y12,PT,1992,63.8
YR,M,Y29,PT,1992,44.5
YR,M,Y36,PT,1992,38.2
YR,M,Y52,PT,1992,24.3
YR,F,Y14,PT,1992,65.4
YR,T,Y15,PT,1992,60.8
YR,T,Y53,PT,1992,25.9
YR,M,Y_LT1,PT,1992,71.0
YR,T,Y58,PT,1992,21.8
YR,F,Y48,PT,1992,32.8
YR,F,Y71,PT,1992,13.1
YR,F,Y52,PT,1992,29.1
YR,F,Y16,PT,1992,63.4
YR,M,Y74,PT,1992,8.9
YR,T,Y71,PT,1992,12.0
YR,T,Y_GE85,PT,1992,4.9
YR,T,Y14,PT,1992,61.8
YR,T,Y46,PT,1992,32.1
YR,F,Y62,PT,1992,20.3
YR,M,Y10,PT,1992,62.1
YR,M,Y54,PT,1992,22.7
YR,F,Y27,PT,1992,52.7
YR,M,Y3,PT,1992,68.9
YR,F,Y_GE85,PT,1992,5.1
YR,T,Y83,PT,1992,5.6
YR,T,Y13,PT,1992,62.8
YR,F,Y46,PT,1992,34.6
YR,M,Y44,PT,1992,31.2
YR,T,Y45,PT,1992,33.0
YR,F,Y19,PT,1992,60.4
YR,F,Y8,PT,1992,71.3
YR,T,Y12,PT,1991,63.3
YR,M,Y29,PT,1991,44.2
YR,M,Y36,PT,1991,37.9
YR,M,Y52,PT,1991,23.9
YR,F,Y14,PT,1991,64.8
YR,T,Y15,PT,1991,60.4
YR,T,Y53,PT,1991,25.5
YR,M,Y_LT1,PT,1991,70.5
YR,T,Y58,PT,1991,21.3
YR,F,Y48,PT,1991,32.2
YR,F,Y71,PT,1991,12.7
YR,F,Y52,PT,1991,28.6
YR,F,Y16,PT,1991,62.8
YR,M,Y74,PT,1991,8.7
YR,T,Y71,PT,1991,11.6
YR,T,Y_GE85,PT,1991,4.6
YR,T,Y14,PT,1991,61.4
YR,T,Y46,PT,1991,31.6
YR,F,Y62,PT,1991,19.8
YR,M,Y10,PT,1991,61.8
YR,M,Y54,PT,1991,22.3
YR,F,Y27,PT,1991,52.2
YR,M,Y3,PT,1991,68.5
YR,F,Y_GE85,PT,1991,4.8
YR,T,Y83,PT,1991,5.3
YR,T,Y13,PT,1991,62.3
YR,F,Y46,PT,1991,34.1
YR,M,Y44,PT,1991,30.8
YR,T,Y45,PT,1991,32.5
YR,F,Y19,PT,1991,59.9
YR,F,Y8,PT,1991,70.7
YR,T,Y12,PT,1990,63.3
YR,M,Y29,PT,1990,44.3
YR,M,Y36,PT,1990,37.9
YR,M,Y52,PT,1990,23.8
YR,F,Y14,PT,1990,64.7
YR,T,Y15,PT,1990,60.4
YR,T,Y53,PT,1990,25.4
YR,M,Y_LT1,PT,1990,70.6
YR,T,Y58,PT,1990,21.2
YR,F,Y48,PT,1990,32.1
YR,F,Y71,PT,1990,12.5
YR,F,Y52,PT,1990,28.4
YR,F,Y16,PT,1990,62.7
YR,M,Y74,PT,1990,8.5
YR,T,Y71,PT,1990,11.5
YR,T,Y_GE85,PT,1990,4.5
YR,T,Y14,PT,1990,61.4
YR,T,Y46,PT,1990,31.5
YR,F,Y62,PT,1990,19.7
YR,M,Y10,PT,1990,61.9
YR,M,Y54,PT,1990,22.2
YR,F,Y27,PT,1990,52.0
YR,M,Y3,PT,1990,68.7
YR,F,Y_GE85,PT,1990,4.7
YR,T,Y83,PT,1990,5.2
YR,T,Y13,PT,1990,62.3
YR,F,Y46,PT,1990,33.9
YR,M,Y44,PT,1990,30.7
YR,T,Y45,PT,1990,32.4
YR,F,Y19,PT,1990,59.8
YR,F,Y8,PT,1990,70.5
YR,T,Y12,PT,1989,63.8
YR,M,Y29,PT,1989,44.6
YR,M,Y36,PT,1989,38.3
YR,M,Y52,PT,1989,24.1
YR,F,Y14,PT,1989,65.2
YR,T,Y15,PT,1989,60.8
YR,T,Y53,PT,1989,25.8
YR,M,Y_LT1,PT,1989,70.9
YR,T,Y58,PT,1989,21.6
YR,F,Y48,PT,1989,32.6
YR,F,Y71,PT,1989,12.9
YR,F,Y52,PT,1989,28.9
YR,F,Y16,PT,1989,63.2
YR,M,Y74,PT,1989,8.7
YR,T,Y71,PT,1989,11.8
YR,T,Y_GE85,PT,1989,4.8
YR,T,Y14,PT,1989,61.8
YR,T,Y46,PT,1989,31.9
YR,F,Y62,PT,1989,20.1
YR,M,Y10,PT,1989,62.3
YR,M,Y54,PT,1989,22.5
YR,F,Y27,PT,1989,52.5
YR,M,Y3,PT,1989,69.0
YR,F,Y_GE85,PT,1989,5.1
YR,T,Y83,PT,1989,5.5
YR,T,Y13,PT,1989,62.8
YR,F,Y46,PT,1989,34.4
YR,M,Y44,PT,1989,31.0
YR,T,Y45,PT,1989,32.8
YR,F,Y19,PT,1989,60.3
YR,F,Y8,PT,1989,71.1
YR,T,Y12,PT,1988,63.3
YR,M,Y29,PT,1988,44.1
YR,M,Y36,PT,1988,37.7
YR,M,Y52,PT,1988,23.7
YR,F,Y14,PT,1988,64.7
YR,T,Y15,PT,1988,60.3
YR,T,Y53,PT,1988,25.3
YR,M,Y_LT1,PT,1988,70.3
YR,T,Y58,PT,1988,21.2
YR,F,Y48,PT,1988,32.1
YR,F,Y71,PT,1988,12.6
YR,F,Y52,PT,1988,28.5
YR,F,Y16,PT,1988,62.8
YR,M,Y74,PT,1988,8.4
YR,T,Y71,PT,1988,11.5
YR,T,Y_GE85,PT,1988,4.5
YR,T,Y14,PT,1988,61.3
YR,T,Y46,PT,1988,31.4
YR,F,Y62,PT,1988,19.7
YR,M,Y10,PT,1988,61.7
YR,M,Y54,PT,1988,22.0
YR,F,Y27,PT,1988,52.1
YR,M,Y3,PT,1988,68.5
YR,F,Y_GE85,PT,1988,4.8
YR,T,Y83,PT,1988,5.2
YR,T,Y13,PT,1988,62.3
YR,F,Y46,PT,1988,33.9
YR,M,Y44,PT,1988,30.5
YR,T,Y45,PT,1988,32.3
YR,F,Y19,PT,1988,59.8
YR,F,Y8,PT,1988,70.6
YR,T,Y12,PT,1987,63.3
YR,M,Y29,PT,1987,44.2
YR,M,Y36,PT,1987,37.8
YR,M,Y52,PT,1987,23.7
YR,F,Y14,PT,1987,64.6
YR,T,Y15,PT,1987,60.4
YR,T,Y53,PT,1987,25.3
YR,M,Y_LT1,PT,1987,70.3
YR,T,Y58,PT,1987,21.2
YR,F,Y48,PT,1987,32.1
YR,F,Y71,PT,1987,12.6
YR,F,Y52,PT,1987,28.5
YR,F,Y16,PT,1987,62.7
YR,M,Y74,PT,1987,8.5
YR,T,Y71,PT,1987,11.6
YR,T,Y_GE85,PT,1987,4.5
YR,T,Y14,PT,1987,61.3
YR,T,Y46,PT,1987,31.4
YR,F,Y62,PT,1987,19.7
YR,M,Y10,PT,1987,61.9
YR,M,Y54,PT,1987,22.1
YR,F,Y27,PT,1987,52.0
YR,M,Y3,PT,1987,68.6
YR,F,Y_GE85,PT,1987,4.8
YR,T,Y83,PT,1987,5.2
YR,T,Y13,PT,1987,62.3
YR,F,Y46,PT,1987,33.9
YR,M,Y44,PT,1987,30.5
YR,T,Y45,PT,1987,32.3
YR,F,Y19,PT,1987,59.7
YR,F,Y8,PT,1987,70.5
YR,T,Y12,PT,1986,63.0
YR,M,Y29,PT,1986,43.8
YR,M,Y36,PT,1986,37.3
YR,M,Y52,PT,1986,23.4
YR,F,Y14,PT,1986,64.4
YR,T,Y15,PT,1986,60.1
YR,T,Y53,PT,1986,25.0
YR,M,Y_LT1,PT,1986,69.9
YR,T,Y58,PT,1986,20.9
YR,F,Y48,PT,1986,31.7
YR,F,Y71,PT,1986,12.4
YR,F,Y52,PT,1986,28.1
YR,F,Y16,PT,1986,62.4
YR,M,Y74,PT,1986,8.4
YR,T,Y71,PT,1986,11.4
YR,T,Y_GE85,PT,1986,4.4
YR,T,Y14,PT,1986,61.1
YR,T,Y46,PT,1986,31.1
YR,F,Y62,PT,1986,19.5
YR,M,Y10,PT,1986,61.6
YR,M,Y54,PT,1986,21.8
YR,F,Y27,PT,1986,51.7
YR,M,Y3,PT,1986,68.3
YR,F,Y_GE85,PT,1986,4.7
YR,T,Y83,PT,1986,5.1
YR,T,Y13,PT,1986,62.1
YR,F,Y46,PT,1986,33.6
YR,M,Y44,PT,1986,30.1
YR,T,Y45,PT,1986,32.0
YR,F,Y19,PT,1986,59.5
YR,F,Y8,PT,1986,70.2
YR,T,Y12,PT,1985,62.7
YR,M,Y29,PT,1985,43.5
YR,M,Y36,PT,1985,37.1
YR,M,Y52,PT,1985,23.1
YR,F,Y14,PT,1985,64.0
YR,T,Y15,PT,1985,59.8
YR,T,Y53,PT,1985,24.8
YR,M,Y_LT1,PT,1985,69.4
YR,T,Y58,PT,1985,20.6
YR,F,Y48,PT,1985,31.5
YR,F,Y71,PT,1985,12.1
YR,F,Y52,PT,1985,27.9
YR,F,Y16,PT,1985,62.0
YR,M,Y74,PT,1985,8.1
YR,T,Y71,PT,1985,11.1
YR,T,Y_GE85,PT,1985,4.1
YR,T,Y14,PT,1985,60.7
YR,T,Y46,PT,1985,30.8
YR,F,Y62,PT,1985,19.2
YR,M,Y10,PT,1985,61.3
YR,M,Y54,PT,1985,21.5
YR,F,Y27,PT,1985,51.4
YR,M,Y3,PT,1985,68.0
YR,F,Y_GE85,PT,1985,4.4
YR,T,Y83,PT,1985,4.9
YR,T,Y13,PT,1985,61.7
YR,F,Y46,PT,1985,33.3
YR,M,Y44,PT,1985,29.9
YR,T,Y45,PT,1985,31.7
YR,F,Y19,PT,1985,59.1
YR,F,Y8,PT,1985,69.9
YR,T,Y12,PT,1984,62.4
YR,M,Y29,PT,1984,43.3
YR,M,Y36,PT,1984,36.9
YR,M,Y52,PT,1984,23.0
YR,F,Y14,PT,1984,63.8
YR,T,Y15,PT,1984,59.5
YR,T,Y53,PT,1984,24.6
YR,M,Y_LT1,PT,1984,69.2
YR,T,Y58,PT,1984,20.5
YR,F,Y48,PT,1984,31.3
YR,F,Y71,PT,1984,12.0
YR,F,Y52,PT,1984,27.7
YR,F,Y16,PT,1984,61.8
YR,M,Y74,PT,1984,8.1
YR,T,Y71,PT,1984,11.0
YR,T,Y_GE85,PT,1984,4.1
YR,T,Y14,PT,1984,60.5
YR,T,Y46,PT,1984,30.6
YR,F,Y62,PT,1984,19.0
YR,M,Y10,PT,1984,61.0
YR,M,Y54,PT,1984,21.4
YR,F,Y27,PT,1984,51.1
YR,M,Y3,PT,1984,67.7
YR,F,Y_GE85,PT,1984,4.3
YR,T,Y83,PT,1984,4.9
YR,T,Y13,PT,1984,61.5
YR,F,Y46,PT,1984,33.1
YR,M,Y44,PT,1984,29.7
YR,T,Y45,PT,1984,31.5
YR,F,Y19,PT,1984,58.9
YR,F,Y8,PT,1984,69.6
YR,T,Y12,PT,1983,62.3
YR,M,Y29,PT,1983,43.3
YR,M,Y36,PT,1983,36.9
YR,M,Y52,PT,1983,23.0
YR,F,Y14,PT,1983,63.6
YR,T,Y15,PT,1983,59.4
YR,T,Y53,PT,1983,24.6
YR,M,Y_LT1,PT,1983,69.0
YR,T,Y58,PT,1983,20.5
YR,F,Y48,PT,1983,31.2
YR,F,Y71,PT,1983,11.9
YR,F,Y52,PT,1983,27.6
YR,F,Y16,PT,1983,61.7
YR,M,Y74,PT,1983,8.1
YR,T,Y71,PT,1983,11.0
YR,T,Y_GE85,PT,1983,4.1
YR,T,Y14,PT,1983,60.4
YR,T,Y46,PT,1983,30.6
YR,F,Y62,PT,1983,18.9
YR,M,Y10,PT,1983,60.9
YR,M,Y54,PT,1983,21.4
YR,F,Y27,PT,1983,51.1
YR,M,Y3,PT,1983,67.7
YR,F,Y_GE85,PT,1983,4.3
YR,T,Y83,PT,1983,4.8
YR,T,Y13,PT,1983,61.4
YR,F,Y46,PT,1983,33.0
YR,M,Y44,PT,1983,29.7
YR,T,Y45,PT,1983,31.5
YR,F,Y19,PT,1983,58.8
YR,F,Y8,PT,1983,69.5
YR,T,Y12,PT,1982,62.5
YR,M,Y29,PT,1982,43.6
YR,M,Y36,PT,1982,37.1
YR,M,Y52,PT,1982,23.2
YR,F,Y14,PT,1982,63.8
YR,T,Y15,PT,1982,59.6
YR,T,Y53,PT,1982,24.8
YR,M,Y_LT1,PT,1982,69.0
YR,T,Y58,PT,1982,20.7
YR,F,Y48,PT,1982,31.4
YR,F,Y71,PT,1982,12.1
YR,F,Y52,PT,1982,27.8
YR,F,Y16,PT,1982,61.9
YR,M,Y74,PT,1982,8.2
YR,T,Y71,PT,1982,11.2
YR,T,Y_GE85,PT,1982,4.5
YR,T,Y14,PT,1982,60.6
YR,T,Y46,PT,1982,30.8
YR,F,Y62,PT,1982,19.1
YR,M,Y10,PT,1982,61.1
YR,M,Y54,PT,1982,21.6
YR,F,Y27,PT,1982,51.2
YR,M,Y3,PT,1982,67.8
YR,F,Y_GE85,PT,1982,4.8
YR,T,Y83,PT,1982,5.1
YR,T,Y13,PT,1982,61.6
YR,F,Y46,PT,1982,33.2
YR,M,Y44,PT,1982,29.9
YR,T,Y45,PT,1982,31.7
YR,F,Y19,PT,1982,59.0
YR,F,Y8,PT,1982,69.7
YR,T,Y12,PT,1981,61.9
YR,M,Y29,PT,1981,43.0
YR,M,Y36,PT,1981,36.5
YR,M,Y52,PT,1981,22.8
YR,F,Y14,PT,1981,63.3
YR,T,Y15,PT,1981,59.0
YR,T,Y53,PT,1981,24.3
YR,M,Y_LT1,PT,1981,68.2
YR,T,Y58,PT,1981,20.2
YR,F,Y48,PT,1981,30.9
YR,F,Y71,PT,1981,11.8
YR,F,Y52,PT,1981,27.3
YR,F,Y16,PT,1981,61.4
YR,M,Y74,PT,1981,8.0
YR,T,Y71,PT,1981,10.9
YR,T,Y_GE85,PT,1981,4.4
YR,T,Y14,PT,1981,60.0
YR,T,Y46,PT,1981,30.3
YR,F,Y62,PT,1981,18.7
YR,M,Y10,PT,1981,60.4
YR,M,Y54,PT,1981,21.2
YR,F,Y27,PT,1981,50.7
YR,M,Y3,PT,1981,67.1
YR,F,Y_GE85,PT,1981,4.5
YR,T,Y83,PT,1981,4.9
YR,T,Y13,PT,1981,60.9
YR,F,Y46,PT,1981,32.7
YR,M,Y44,PT,1981,29.4
YR,T,Y45,PT,1981,31.2
YR,F,Y19,PT,1981,58.5
YR,F,Y8,PT,1981,69.2
YR,T,Y12,PT,1980,61.9
YR,M,Y29,PT,1980,42.9
YR,M,Y36,PT,1980,36.5
YR,M,Y52,PT,1980,22.7
YR,F,Y14,PT,1980,63.1
YR,T,Y15,PT,1980,59.0
YR,T,Y53,PT,1980,24.2
YR,M,Y_LT1,PT,1980,67.9
YR,T,Y58,PT,1980,20.1
YR,F,Y48,PT,1980,30.8
YR,F,Y71,PT,1980,11.6
YR,F,Y52,PT,1980,27.1
YR,F,Y16,PT,1980,61.2
YR,M,Y74,PT,1980,7.8
YR,T,Y71,PT,1980,10.7
YR,T,Y_GE85,PT,1980,4.2
YR,T,Y14,PT,1980,60.0
YR,T,Y46,PT,1980,30.2
YR,F,Y62,PT,1980,18.5
YR,M,Y10,PT,1980,60.5
YR,M,Y54,PT,1980,21.1
YR,F,Y27,PT,1980,50.6
YR,M,Y3,PT,1980,67.1
YR,F,Y_GE85,PT,1980,4.5
YR,T,Y83,PT,1980,4.8
YR,T,Y13,PT,1980,60.9
YR,F,Y46,PT,1980,32.6
YR,M,Y44,PT,1980,29.3
YR,T,Y45,PT,1980,31.1
YR,F,Y19,PT,1980,58.3
YR,F,Y8,PT,1980,69.0
YR,T,Y12,PT,1979,61.8
YR,M,Y29,PT,1979,43.0
YR,M,Y36,PT,1979,36.5
YR,M,Y52,PT,1979,22.7
YR,F,Y14,PT,1979,63.0
YR,T,Y15,PT,1979,59.0
YR,T,Y53,PT,1979,24.1
YR,M,Y_LT1,PT,1979,67.9
YR,T,Y58,PT,1979,20.0
YR,F,Y48,PT,1979,30.6
YR,F,Y71,PT,1979,11.4
YR,F,Y52,PT,1979,27.0
YR,F,Y16,PT,1979,61.1
YR,M,Y74,PT,1979,7.7
YR,T,Y71,PT,1979,10.5
YR,T,Y_GE85,PT,1979,4.1
YR,T,Y14,PT,1979,59.9
YR,T,Y46,PT,1979,30.1
YR,F,Y62,PT,1979,18.3
YR,M,Y10,PT,1979,60.5
YR,M,Y54,PT,1979,21.1
YR,F,Y27,PT,1979,50.4
YR,M,Y3,PT,1979,67.2
YR,F,Y_GE85,PT,1979,4.3
YR,T,Y83,PT,1979,4.7
YR,T,Y13,PT,1979,60.9
YR,F,Y46,PT,1979,32.4
YR,M,Y44,PT,1979,29.4
YR,T,Y45,PT,1979,31.0
YR,F,Y19,PT,1979,58.2
YR,F,Y8,PT,1979,68.8
YR,T,Y12,PT,1978,61.3
YR,M,Y29,PT,1978,42.4
YR,M,Y36,PT,1978,35.9
YR,M,Y52,PT,1978,22.1
YR,F,Y14,PT,1978,62.5
YR,T,Y15,PT,1978,58.4
YR,T,Y53,PT,1978,23.6
YR,M,Y_LT1,PT,1978,67.1
YR,T,Y58,PT,1978,19.5
YR,F,Y48,PT,1978,30.1
YR,F,Y71,PT,1978,11.0
YR,F,Y52,PT,1978,26.5
YR,F,Y16,PT,1978,60.5
YR,M,Y74,PT,1978,7.3
YR,T,Y71,PT,1978,10.1
YR,T,Y_GE85,PT,1978,3.7
YR,T,Y14,PT,1978,59.3
YR,T,Y46,PT,1978,29.6
YR,F,Y62,PT,1978,17.8
YR,M,Y10,PT,1978,59.9
YR,M,Y54,PT,1978,20.5
YR,F,Y27,PT,1978,49.9
YR,M,Y3,PT,1978,66.5
YR,F,Y_GE85,PT,1978,3.9
YR,T,Y83,PT,1978,4.4
YR,T,Y13,PT,1978,60.3
YR,F,Y46,PT,1978,31.9
YR,M,Y44,PT,1978,28.8
YR,T,Y45,PT,1978,30.5
YR,F,Y19,PT,1978,57.6
YR,F,Y8,PT,1978,68.3
YR,T,Y12,PT,1977,61.0
YR,M,Y29,PT,1977,41.9
YR,M,Y36,PT,1977,35.5
YR,M,Y52,PT,1977,21.7
YR,F,Y14,PT,1977,62.3
YR,T,Y15,PT,1977,58.1
YR,T,Y53,PT,1977,23.4
YR,M,Y_LT1,PT,1977,66.4
YR,T,Y58,PT,1977,19.3
YR,F,Y48,PT,1977,30.0
YR,F,Y71,PT,1977,11.1
YR,F,Y52,PT,1977,26.4
YR,F,Y16,PT,1977,60.3
YR,M,Y74,PT,1977,7.2
YR,T,Y71,PT,1977,10.1
YR,T,Y_GE85,PT,1977,3.9
YR,T,Y14,PT,1977,59.0
YR,T,Y46,PT,1977,29.3
YR,F,Y62,PT,1977,17.9
YR,M,Y10,PT,1977,59.5
YR,M,Y54,PT,1977,20.2
YR,F,Y27,PT,1977,49.7
YR,M,Y3,PT,1977,66.1
YR,F,Y_GE85,PT,1977,4.2
YR,T,Y83,PT,1977,4.4
YR,T,Y13,PT,1977,60.0
YR,F,Y46,PT,1977,31.8
YR,M,Y44,PT,1977,28.4
YR,T,Y45,PT,1977,30.2
YR,F,Y19,PT,1977,57.4
YR,F,Y8,PT,1977,68.2
YR,T,Y12,PT,1976,60.2
YR,M,Y29,PT,1976,41.1
YR,M,Y36,PT,1976,34.7
YR,M,Y52,PT,1976,21.2
YR,F,Y14,PT,1976,61.6
YR,T,Y15,PT,1976,57.3
YR,T,Y53,PT,1976,22.8
YR,M,Y_LT1,PT,1976,65.3
YR,T,Y58,PT,1976,18.8
YR,F,Y48,PT,1976,29.4
YR,F,Y71,PT,1976,10.6
YR,F,Y52,PT,1976,25.8
YR,F,Y16,PT,1976,59.6
YR,M,Y74,PT,1976,7.0
YR,T,Y71,PT,1976,9.7
YR,T,Y_GE85,PT,1976,3.6
YR,T,Y14,PT,1976,58.2
YR,T,Y46,PT,1976,28.7
YR,F,Y62,PT,1976,17.3
YR,M,Y10,PT,1976,58.6
YR,M,Y54,PT,1976,19.6
YR,F,Y27,PT,1976,49.1
YR,M,Y3,PT,1976,65.2
YR,F,Y_GE85,PT,1976,3.9
YR,T,Y83,PT,1976,4.2
YR,T,Y13,PT,1976,59.2
YR,F,Y46,PT,1976,31.2
YR,M,Y44,PT,1976,27.7
YR,T,Y45,PT,1976,29.6
YR,F,Y19,PT,1976,56.8
YR,F,Y8,PT,1976,67.4
YR,T,Y12,PT,1975,60.1
YR,M,Y29,PT,1975,41.0
YR,M,Y36,PT,1975,34.6
YR,M,Y52,PT,1975,21.2
YR,F,Y14,PT,1975,61.5
YR,T,Y15,PT,1975,57.2
YR,T,Y53,PT,1975,22.8
YR,M,Y_LT1,PT,1975,64.6
YR,T,Y58,PT,1975,18.8
YR,F,Y48,PT,1975,29.3
YR,F,Y71,PT,1975,10.5
YR,F,Y52,PT,1975,25.7
YR,F,Y16,PT,1975,59.6
YR,M,Y74,PT,1975,7.1
YR,T,Y71,PT,1975,9.7
YR,T,Y_GE85,PT,1975,3.7
YR,T,Y14,PT,1975,58.1
YR,T,Y46,PT,1975,28.7
YR,F,Y62,PT,1975,17.2
YR,M,Y10,PT,1975,58.4
YR,M,Y54,PT,1975,19.7
YR,F,Y27,PT,1975,49.0
YR,M,Y3,PT,1975,65.0
YR,F,Y_GE85,PT,1975,3.7
YR,T,Y83,PT,1975,4.2
YR,T,Y13,PT,1975,59.1
YR,F,Y46,PT,1975,31.1
YR,M,Y44,PT,1975,27.7
YR,T,Y45,PT,1975,29.5
YR,F,Y19,PT,1975,56.7
YR,F,Y8,PT,1975,67.4
YR,T,Y12,PT,1974,59.8
YR,M,Y29,PT,1974,40.9
YR,M,Y36,PT,1974,34.5
YR,M,Y52,PT,1974,20.9
YR,F,Y14,PT,1974,60.8
YR,T,Y15,PT,1974,56.9
YR,T,Y53,PT,1974,22.3
YR,M,Y_LT1,PT,1974,64.8
YR,T,Y58,PT,1974,18.2
YR,F,Y48,PT,1974,28.5
YR,F,Y71,PT,1974,9.7
YR,F,Y52,PT,1974,24.9
YR,F,Y16,PT,1974,58.8
YR,M,Y74,PT,1974,6.7
YR,T,Y71,PT,1974,9.1
YR,T,Y_GE85,PT,1974,3.5
YR,T,Y14,PT,1974,57.8
YR,T,Y46,PT,1974,28.2
YR,F,Y62,PT,1974,16.4
YR,M,Y10,PT,1974,58.5
YR,M,Y54,PT,1974,19.4
YR,F,Y27,PT,1974,48.2
